country,iso3,year,RA_m,RA_g,RCB_m,RCB_g,RS_m,RS_g,NMW,MW_type,MW_type_yngw,MW_type_apptrai,MW_type_secto,MW_type_geoar,MW_type_other,MW_uprate,MW_comm,CA_national,CA_sectoral,CA_company,CA_subnational,CA_occupation,Level,Multilevel,Central,rAEB,Art,DR,FAV,WSSA,OCG,OCT,Index,Length,Ext,Coord,Type,Govint,Peace,CoR,CoI,SPA_negot,SPA_signed,SPA_comp,WAGE_PROC,WAGE_MAX,WAGE_MIN,TAX_BUDGET,WRK_HRS,EMPL_POL,EMPL_LEG,SOC_SEC,PENSIONS,TRAINING,UNION_RIGHTS,CONCERT,TC,BC,WC,WC_type,WC_struct,WC_rights,WC_negot,UWRep,NECFs,ED,NECFs_private,ED_private,NUCFs,NTUs,TUM,TUM_excl,NUM,SAL,SAL_male,SAL_female,SAL_public,SAL_private,UD,UD_s,UD_hist,UD_male,UD_male_s,UD_male_hist,UD_female,UD_female_s,UD_female_hist,UM_female,UM_female_s,UM_female_hist,UD_private,UD_private_s,UD_private_hist,UD_public,UD_public_s,UD_public_hist,UM_public,UM_public_s,UM_public_hist,UD_age1524_s,UM_age1524_s,UD_age2554_s,UM_age2554_s,UD_age5564_s,UM_age5564_s,UD_ageGE65_s,UM_ageGE65_s,UD_age1529_s,UM_age1529_s,UD_age3049_s,UM_age3049_s,UD_age5064_s,UM_age5064_s,UD_fulltime_s,UD_parttime_s,UM_parttime_s,UD_perm_s,UD_temp_s,UM_temp_s,NCBs_new,NCBs_new_firm,NCBs_new_high,CBnew,UnadjCBnew,AdjCBnew,NCBs,NCBs_private,NCBs_public,NCBs_firm,NCBs_high,Cov,Cov_private,Cov_public,CovCB,CovCB_private,CovCB_public,CovExt,CovExt_private,CovExt_public,Wstat,Wstat_private,Wstat_public,UnadjCov,UnadjCov_s,UnadjCov_private,UnadjCov_private_s,UnadjCov_public,UnadjCov_public_s,UnadjCovCB,UnadjCovCB_private,UnadjCovCB_public,UnadjCovExt,UnadjCovExt_private,UnadjCovExt_public,AdjCov,AdjCov_s,AdjCov_hist,AdjCov_private,AdjCov_private_s,AdjCov_private_hist,AdjCov_public,AdjCov_public_s,AdjCov_public_hist,AdjCovCB,AdjCovCB_s,AdjCovCB_private,AdjCovCB_private_s,AdjCovCB_public,AdjCovCB_public_s,AdjCovExt,AdjCovExt_s,AdjCovExt_private,AdjCovExt_private_s,AdjCovExt_public,AdjCovExt_public_s
Albania,ALB,2011,3,3,3,3,3,2,2,1,0,0,0,0,0,2,0,0,1,1,0,0,2,2,1.875,0,3,0,0,1,0,0,1,,1,,,,,0,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,-99,-99,,-99,,2,,2,,2,,,,,451.284,272.714,178.571,165.139,286.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2012,3,3,3,3,3,2,2,1,0,0,0,0,0,2,0,0,1,1,0,0,2,2,1.875,0,3,0,0,1,0,0,1,,1,,,,,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,0,-99,-99,,-99,,2,,2,,2,,260,23.1,200,418.843,258.254,160.589,169.019,249.824,47.8,,47.799999,,,,,,,,,,40,,40,59.2,,59.200001,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,492,473,19,,,191,75,116,,,,,,,0,0,0,45.5,,30.1,,68.3,,,,,,,,45.5,,45.5,30.1,,30.1,68.3,,68.300003,,,,,,,,,,,,
Albania,ALB,2013,3,3,3,3,3,2,2,1,0,0,0,0,0,2,0,0,1,1,0,0,2,2,1.875,0,3,0,0,1,0,0,1,,1,,,,,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,0,-99,-99,,-99,,2,,2,,2,,275,23.6,210,414.591,242.438,172.152,172.571,242.02,50.7,,50.700001,,,,,,,,,,45.5,,45.5,57.9,,57.900002,47.6,,47.599998,,,,,,,,,,,,,,,,,,,,,,,,,,,576,565,11,561,15,231,117,115,,,,,,,0,0,0,55.8,,48.3,,66.3,,,,,,,,55.8,,55.799999,48.3,,48.299999,66.3,,66.300003,,,,,,,,,,,,
Albania,ALB,2014,3,3,3,3,3,2,2,1,0,0,0,0,0,2,0,0,1,1,0,0,2,2,1.875,0,3,0,0,1,0,0,1,,1,,,,,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,0,-99,-99,,-99,,2,,2,,2,,311,32.5,210,430.893,246.54,184.352,174.091,256.802,48.7,,48.700001,,,,,,,,,,42.8,,42.799999,57.4,,57.400002,47.6,,47.599998,,,,,,,,,,,,,,,,,,,,,,,,,,,618,608,10,600,18,243,126,118,,,,,,,0,0,0,56.5,,49,,67.5,,,,,,,,56.5,,56.5,49,,49,67.5,,67.5,,,,,,,,,,,,
Albania,ALB,2015,3,3,3,3,3,2,2,1,0,0,0,0,0,2,0,0,1,1,0,0,2,2,1.875,0,3,0,0,1,0,0,1,,1,,,,,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,0,-99,-99,,-99,,2,,2,,2,,318,33.3,212,445.634,247.261,198.373,174.46,271.174,47.6,,47.599998,,,,,,,,,,41.3,,41.299999,57.3,,57.299999,47.2,,47.200001,,,,,,,,,,,,,,,,,,,,,,,,,,,633,621,12,612,21,252,130,122,,,,,,,0,0,0,56.6,,48.1,,69.8,,,,,,,,56.6,,56.599998,48.1,,48.099998,69.8,,69.800003,,,,,,,,,,,,
Albania,ALB,2016,3,3,3,3,3,2,2,1,0,0,0,0,0,2,0,0,1,1,0,0,2,2,1.875,0,3,0,0,1,0,0,1,,1,,,,,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,0,-99,-99,,-99,,2,,2,,2,,300,33.3,200,476.447,258.295,218.152,173.13,303.317,42,,42,,,,,,,,,,33,,33,57.8,,57.799999,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,648,634,13,625,23,259,136,123,,,,,,,0,0,0,54.4,,44.9,,71,,,,,,,,54.4,,54.400002,44.9,,44.900002,71,,71,,,,,,,,,,,,
Albania,ALB,2017,3,3,3,3,3,2,2,1,0,0,0,0,0,2,0,0,1,1,0,0,2,2,1.875,0,3,0,0,1,0,0,1,,1,,,,,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,0,-99,-99,,-99,,2,,2,,2,,320,31.3,220,526.489,286.935,239.554,187.036,339.453,41.8,,41.799999,,,,,,,,,,32.4,,32.400002,58.8,,58.799999,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,746,733,14,720,26,285,140,128,,,,,,,0,0,0,54.2,,41.1,,68.6,,,,,,,,54.2,,54.200001,41.1,,41.099998,68.6,,68.599998,,,,,,,,,,,,
Albania,ALB,2018,3,3,3,3,3,2,2,1,0,0,0,0,0,2,0,0,1,1,0,0,2,2,1.875,0,3,0,0,1,0,0,1,,1,,,,,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,0,-99,-99,,-99,,2,,2,,2,,320,31.3,220,547.121,293.393,253.728,185.313,361.807,40.2,,40.200001,,,,,,,,,,30.4,,30.4,59.4,,59.400002,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,767,755,12,745,22,280,158,121,,,,,,,0,0,0,51.1,,43.8,,65.4,,,,,,,,51.1,,51.099998,43.8,,43.799999,65.4,,65.400002,,,,,,,,,,,,
Albania,ALB,2019,3,3,3,3,3,2,2,1,0,0,0,0,0,2,0,0,1,1,0,0,2,2,1.375,2,3,1,2,1,0,0,1,,1,,,,,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,2,2,3,,,1,2,,2,,2,,,,,578.356,308.956,269.401,182.608,395.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2020,,,,,,,2,1,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2,,,,,573.084,311.648,261.436,190.824,382.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2021,,,,,,,2,1,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2,,,,,597.598,322.998,274.6,199.213,398.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2022,,,,,,,2,1,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2,,,,,610.552,322.459,288.093,196.448,414.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2023,,,,,,,2,1,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2,,,,,649.428,340.115,309.313,200.597,448.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2024,,,,,,,2,1,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1960,2,2,2,0,2,2,,,,,,,,,,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,1,,3,2,,,2,2,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,1,-99,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1961,2,2,2,0,2,2,,,,,,,,,,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,1,,3,2,,,2,2,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,1,-99,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1962,2,2,2,0,2,2,,,,,,,,,,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,1,,3,2,,,2,2,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,1,-99,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1963,2,2,2,0,2,2,,,,,,,,,,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,1,,3,2,,,2,2,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,1,-99,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1964,2,2,2,0,2,2,,,,,,,,,,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,1,,3,2,,,2,2,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,1,-99,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1965,2,2,2,0,2,2,,,,,,,,,,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,1,,3,2,,,2,2,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,1,-99,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1966,2,2,2,0,2,2,,,,,,,,,,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,1,,3,2,,,2,2,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,1,-99,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1967,2,2,2,0,2,2,,,,,,,,,,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,1,,3,2,,,2,2,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,1,-99,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1968,2,2,2,0,2,2,,,,,,,,,,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,1,,3,2,,,2,2,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,1,-99,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
